922, 0.002818739422828679
923, 0.002818739422828679
924, 0.002818739422828679
925, 0.002818739422828679
926, 0.002818739422828679
927, 0.002818739422828679
928, 0.002818739422828679
929, 0.002818739422828679
930, 0.002818739422828679
931, 0.002818739422828679
932, 0.002818739422828679
933, 0.002818739422828679
934, 0.002818739422828679
935, 0.002818739422828679
936, 0.002818739422828679
937, 0.002818739422828679
938, 0.002818739422828679
939, 0.002818739422828679
940, 0.002818739422828679
941, 0.002818739422828679
942, 0.002818739422828679
943, 0.002818739422828679
944, 0.002818739422828679
945, 0.002818739422828679
946, 0.002818739422828679
947, 0.002818739422828679
948, 0.002818739422828679
949, 0.002818739422828679
950, 0.002818739422828679
951, 0.002818739422828679
952, 0.002818739422828679
953, 0.002818739422828679
954, 0.002818739422828679
955, 0.002818739422828679
956, 0.002818739422828679
957, 0.002818739422828679
958, 0.002818739422828679
959, 0.002818739422828679
960, 0.002818739422828679
961, 0.002818739422828679
962, 0.002818739422828679
963, 0.002818739422828679
964, 0.002818739422828679
965, 0.002818739422828679
966, 0.002818739422828679
967, 0.002818739422828679
968, 0.002818739422828679
969, 0.002818739422828679
970, 0.002818739422828679
971, 0.002818739422828679
972, 0.002818739422828679
973, 0.002818739422828679
974, 0.002818739422828679
975, 0.002818739422828679
976, 0.002818739422828679
977, 0.002818739422828679
978, 0.002818739422828679
979, 0.002818739422828679
980, 0.002818739422828679
981, 0.002818739422828679
982, 0.002818739422828679
983, 0.002818739422828679
984, 0.002818739422828679
985, 0.002818739422828679
986, 0.002818739422828679
987, 0.002818739422828679
988, 0.002818739422828679
989, 0.002818739422828679
990, 0.002818739422828679
991, 0.002818739422828679
992, 0.002818739422828679
993, 0.002818739422828679
994, 0.002818739422828679
995, 0.002818739422828679
996, 0.002818739422828679
997, 0.002818739422828679
998, 0.002818739422828679
999, 0.002818739422828679
1000, 0.002818739422828679
1001, 0.002818739422828679
1002, 0.002818739422828679
1003, 0.002818739422828679
1004, 0.002818739422828679
1005, 0.002818739422828679
1006, 0.002818739422828679
1007, 0.002818739422828679
1008, 0.002818739422828679
1009, 0.002818739422828679
1010, 0.002818739422828679
1011, 0.002818739422828679
1012, 0.002818739422828679
1013, 0.002818739422828679
1014, 0.002818739422828679
1015, 0.002818739422828679
1016, 0.002818739422828679
1017, 0.002818739422828679
1018, 0.002818739422828679
1019, 0.002818739422828679
1020, 0.002818739422828679
1021, 0.002818739422828679
1022, 0.002818739422828679
1023, 0.002818739422828679
1024, 0.002818739422828679
1025, 0.002818739422828679
1026, 0.002818739422828679
1027, 0.002818739422828679
1028, 0.002818739422828679
1029, 0.002818739422828679
1030, 0.002818739422828679
1031, 0.002818739422828679
1032, 0.002818739422828679
1033, 0.002818739422828679
1034, 0.002818739422828679
1035, 0.002818739422828679
1036, 0.002818739422828679
1037, 0.002818739422828679
1038, 0.002818739422828679
1039, 0.002818739422828679
1040, 0.002818739422828679
1041, 0.002818739422828679
1042, 0.002818739422828679
1043, 0.002818739422828679
1044, 0.002818739422828679
1045, 0.002818739422828679
1046, 0.39301326652233737
1047, 0.3658475941705986
1048, 0.32019409705128515
1049, 0.273715218183794
1050, 0.22706426953348058
1051, 0.17931550158313536
1052, 0.13103561311827192
1053, 0.08233854792356309
1054, 0.033722112770604246
1055, 0.012033562724271314
1056, 0.0019087269142755055
1057, -0.004963843379426843
1058, -0.004938826699861804
1059, -0.007248241654460752
1060, -0.002032546795305009
1061, -0.007810755003651013
1062, 0.004519264548438994
1063, 0.004552014872761117
1064, -0.0014547421187523224
1065, 0.0063558679796516145
1066, -0.005322508313582521
1067, 0.00900251652985562
1068, -0.002729135751821935
1069, 0.005011372640092295
1070, -0.00022516601951274792
1071, 0.004819280237328662
1072, -0.0057778309556448595
1073, 0.00295104176420807
1074, -0.0011948513645602954
1075, 0.003944010990449522
1076, -0.00560762929203602
1077, 0.004271117347699801
1078, 0.00012817929305504114
1079, 0.0036986436934301724
1080, -0.004065246129786863
1081, 0.007578745163332817
1082, 0.00019881449231874335
1083, 0.006615027767538174
1084, -0.00753722188414967
1085, -0.0022486932789199283
1086, -0.004390987865876623
1087, 0.002928170533565942
1088, -0.007290086407821063
1089, 0.0019240165251043703
1090, -0.0018239038207851395
1091, -0.0018239038207851395
1092, -0.0018239038207851395
1093, -0.0018239038207851395
1094, -0.0018239038207851395
1095, -0.0018239038207851395
1096, -0.0018239038207851395
1097, -0.0018239038207851395
1098, -0.0018239038207851395
1099, 0.0005806026911680529
1100, 0.0005806026911680529
1101, 0.0005806026911680529
1102, 0.0005806026911680529
1103, 0.0005806026911680529
1104, 0.0005806026911680529
1105, 0.0005806026911680529
1106, 0.0005806026911680529
1107, 0.0005806026911680529
1108, 0.0005806026911680529
1109, 0.0005806026911680529
1110, 0.0005806026911680529
1111, 0.0005806026911680529
1112, 0.0005806026911680529
1113, 0.0005806026911680529
1114, 0.0005806026911680529
1115, 0.0005806026911680529
1116, 0.0005806026911680529
1117, 0.0005806026911680529
1118, 0.0005806026911680529
1119, 0.0005806026911680529
1120, 0.0005806026911680529
1121, 0.0005806026911680529
1122, 0.0005806026911680529
1123, 0.0005806026911680529
1124, 0.0005806026911680529
1125, 0.0005806026911680529
1126, 0.0005806026911680529
1127, 0.0005806026911680529
1128, 0.0005806026911680529
1129, 0.0005806026911680529
1130, 0.0005806026911680529
1131, 0.0005806026911680529
1132, 0.0005806026911680529
1133, 0.0005806026911680529
1134, 0.0005806026911680529
1135, 0.0005806026911680529
1136, 0.0005806026911680529
1137, 0.0005806026911680529
1138, 0.0005806026911680529
1139, 0.0005806026911680529
1140, 0.0005806026911680529
1141, 0.0005806026911680529
1142, 0.0005806026911680529
1143, 0.0005806026911680529
1144, 0.0005806026911680529
1145, 0.0005806026911680529
1146, 0.0005806026911680529
1147, 0.0005806026911680529
1148, 0.0005806026911680529
1149, 0.0005806026911680529
1150, 0.0005806026911680529
1151, 0.0005806026911680529
1152, 0.0005806026911680529
1153, 0.0005806026911680529
1154, 0.0005806026911680529
1155, 0.0005806026911680529
1156, 0.0005806026911680529
1157, 0.0005806026911680529
1158, 0.0005806026911680529
1159, 0.0005806026911680529
1160, 0.0005806026911680529
1161, 0.0005806026911680529
1162, 0.0005806026911680529
1163, 0.0005806026911680529
1164, 0.0005806026911680529
1165, 0.0005806026911680529
1166, 0.0005806026911680529
1167, 0.0005806026911680529
1168, 0.0005806026911680529
1169, 0.0005806026911680529
1170, 0.0005806026911680529
1171, 0.0005806026911680529
1172, 0.0005806026911680529
1173, 0.0005806026911680529
1174, 0.0005806026911680529
1175, 0.0005806026911680529
1176, 0.0005806026911680529
1177, 0.0005806026911680529
1178, 0.0005806026911680529
1179, 0.0005806026911680529
1180, 0.0005806026911680529
1181, 0.0005806026911680529
1182, 0.0005806026911680529
1183, 0.0005806026911680529
1184, 0.0005806026911680529
1185, 0.0005806026911680529
1186, 0.0005806026911680529
1187, 0.0005806026911680529
1188, 0.0005806026911680529
1189, 0.0005806026911680529
1190, 0.0005806026911680529
1191, 0.0005806026911680529
1192, 0.0005806026911680529
1193, 0.0005806026911680529
1194, 0.0005806026911680529
1195, 0.0005806026911680529
1196, 0.0005806026911680529
1197, 0.0005806026911680529
1198, 0.0005806026911680529
1199, 0.0005806026911680529
1200, 0.0005806026911680529
1201, 0.0005806026911680529
1202, 0.0005806026911680529
1203, 0.0005806026911680529
1204, 0.0005806026911680529
1205, 0.0005806026911680529
1206, 0.0005806026911680529
1207, 0.0005806026911680529
1208, 0.0005806026911680529
1209, 0.0005806026911680529
1210, 0.0005806026911680529
1211, 0.0005806026911680529
1212, 0.0005806026911680529
1213, 0.0005806026911680529
1214, 0.0005806026911680529
1215, 0.0005806026911680529
1216, 0.0005806026911680529
1217, 0.0005806026911680529
1218, 0.0005806026911680529
1219, 0.0005806026911680529
1220, 0.0005806026911680529
1221, 0.0005806026911680529
1222, 0.0005806026911680529
1223, 0.0005806026911680529
1224, 0.0005806026911680529
1225, 0.0005806026911680529
1226, 0.0005806026911680529
1227, 0.0005806026911680529
1228, 0.0005806026911680529
1229, 0.0005806026911680529
1230, 0.0005806026911680529
1231, 0.0005806026911680529
1232, 0.0005806026911680529
1233, 0.0005806026911680529
1234, 0.0005806026911680529
1235, 0.0005806026911680529
1236, 0.0005806026911680529
1237, 0.0005806026911680529
1238, 0.0005806026911680529
1239, 0.0005806026911680529
1240, 0.0005806026911680529
1241, 0.0005806026911680529
1242, 0.0005806026911680529
1243, 0.0005806026911680529
1244, 0.0005806026911680529
1245, 0.0005806026911680529
1246, 0.0005806026911680529
1247, 0.0005806026911680529
1248, 0.0005806026911680529
1249, 0.0005806026911680529
1250, 0.0005806026911680529
1251, 0.0005806026911680529
1252, 0.0005806026911680529
1253, 0.0005806026911680529
1254, 0.0005806026911680529
1255, 0.0005806026911680529
1256, 0.0005806026911680529
1257, 0.0005806026911680529
1258, 0.0005806026911680529
1259, 0.0005806026911680529
1260, 0.0005806026911680529
1261, 0.0005806026911680529
1262, 0.0005806026911680529
1263, 0.0005806026911680529
1264, 0.0005806026911680529
1265, 0.0005806026911680529
1266, 0.0005806026911680529
1267, 0.0005806026911680529
1268, 0.0005806026911680529
1269, 0.0005806026911680529
1270, 0.0005806026911680529
1271, 0.0005806026911680529
1272, 0.0005806026911680529
1273, 0.0005806026911680529
1274, 0.0005806026911680529
1275, 0.0005806026911680529
1276, 0.0005806026911680529
1277, 0.0005806026911680529
1278, 0.0005806026911680529
1279, 0.0005806026911680529
1280, 0.0005806026911680529
1281, 0.0005806026911680529
1282, 0.0005806026911680529
1283, 0.0005806026911680529
1284, 0.0005806026911680529
1285, 0.0005806026911680529
1286, 0.0005806026911680529
1287, 0.0005806026911680529
1288, 0.0005806026911680529
1289, 0.0005806026911680529
1290, 0.0005806026911680529
1291, 0.0005806026911680529
1292, 0.0005806026911680529
1293, 0.0005806026911680529
1294, 0.0005806026911680529
1295, 0.0005806026911680529
1296, 0.0005806026911680529
1297, 0.0005806026911680529
1298, 0.0005806026911680529
1299, 0.0005806026911680529
1300, 0.0005806026911680529
1301, 0.0005806026911680529
1302, 0.0005806026911680529
1303, 0.0005806026911680529
1304, 0.0005806026911680529
1305, 0.0005806026911680529
1306, 0.0005806026911680529
1307, 0.0005806026911680529
1308, 0.0005806026911680529
1309, 0.0005806026911680529
1310, 0.0005806026911680529
1311, 0.0005806026911680529
1312, 0.0005806026911680529
1313, 0.0005806026911680529
1314, 0.0005806026911680529
1315, 0.0005806026911680529
1316, 0.0005806026911680529
1317, 0.0005806026911680529
1318, 0.0005806026911680529
1319, 0.0005806026911680529
1320, 0.0005806026911680529
1321, 0.0005806026911680529
1322, 0.0005806026911680529
1323, 0.0005806026911680529
1324, 0.0005806026911680529
1325, 0.0005806026911680529
1326, 0.0005806026911680529
1327, 0.0005806026911680529
1328, 0.0005806026911680529
1329, 0.0005806026911680529
1330, 0.0005806026911680529
1331, 0.0005806026911680529
1332, 0.0005806026911680529
1333, 0.0005806026911680529
1334, 0.0005806026911680529
1335, 0.0005806026911680529
1336, 0.0005806026911680529
1337, 0.0005806026911680529
1338, 0.0005806026911680529
1339, 0.0005806026911680529
1340, 0.0005806026911680529
1341, 0.0005806026911680529
1342, 0.0005806026911680529
1343, 0.0005806026911680529
1344, 0.0005806026911680529
1345, 0.0005806026911680529
1346, 0.0005806026911680529
1347, 0.0005806026911680529
1348, 0.0005806026911680529
1349, 0.0005806026911680529
1350, 0.0005806026911680529
1351, 0.0005806026911680529
1352, 0.0005806026911680529
1353, 0.0005806026911680529
1354, 0.0005806026911680529
1355, 0.0005806026911680529
1356, 0.0005806026911680529
1357, 0.0005806026911680529
1358, 0.0005806026911680529
1359, 0.0005806026911680529
1360, 0.0005806026911680529
1361, 0.0005806026911680529
1362, 0.0005806026911680529
1363, 0.0005806026911680529
1364, 0.0005806026911680529
1365, 0.0005806026911680529
1366, 0.0005806026911680529
1367, 0.0005806026911680529
1368, 0.0005806026911680529
1369, 0.0005806026911680529
1370, 0.0005806026911680529
1371, 0.0005806026911680529
1372, 0.0005806026911680529
1373, 0.0005806026911680529
1374, 0.0005806026911680529
1375, 0.0005806026911680529
1376, 0.0005806026911680529
1377, 0.0005806026911680529
1378, 0.0005806026911680529
1379, 0.0005806026911680529
1380, 0.0005806026911680529
1381, 0.0005806026911680529
1382, 0.0005806026911680529
1383, 0.0005806026911680529
1384, 0.0005806026911680529
1385, 0.0005806026911680529
1386, 0.0005806026911680529
1387, 0.0005806026911680529
1388, 0.0005806026911680529
1389, 0.0005806026911680529
1390, 0.0005806026911680529
1391, 0.0005806026911680529
1392, 0.0005806026911680529
1393, 0.0005806026911680529
1394, 0.0005806026911680529
1395, 0.0005806026911680529
1396, 0.0005806026911680529
1397, 0.0005806026911680529
1398, 0.0005806026911680529
1399, 0.0005806026911680529
1400, 0.0005806026911680529
1401, 0.0005806026911680529
1402, 0.0005806026911680529
1403, 0.0005806026911680529
1404, 0.0005806026911680529
1405, 0.0005806026911680529
1406, 0.0005806026911680529
1407, 0.0005806026911680529
1408, 0.0005806026911680529
1409, 0.0005806026911680529
1410, 0.0005806026911680529
1411, 0.0005806026911680529
1412, 0.0005806026911680529
1413, 0.0005806026911680529
1414, 0.0005806026911680529
1415, 0.0005806026911680529
1416, 0.0005806026911680529
1417, 0.0005806026911680529
1418, 0.0005806026911680529
1419, 0.0005806026911680529
1420, 0.0005806026911680529
1421, 0.0005806026911680529
1422, 0.0005806026911680529
1423, 0.0005806026911680529
1424, 0.0005806026911680529
1425, 0.0005806026911680529
1426, 0.0005806026911680529
1427, 0.0005806026911680529
1428, 0.0005806026911680529
1429, 0.0005806026911680529
1430, 0.0005806026911680529
1431, 0.0005806026911680529
1432, 0.0005806026911680529
1433, 0.0005806026911680529
1434, 0.0005806026911680529
1435, 0.0005806026911680529
1436, 0.0005806026911680529
1437, 0.0005806026911680529
1438, 0.0005806026911680529
1439, 0.0005806026911680529
1440, 0.0005806026911680529
1441, 0.0005806026911680529
1442, 0.0005806026911680529
1443, 0.0005806026911680529
1444, 0.0005806026911680529
1445, 0.0005806026911680529
1446, 0.0005806026911680529
1447, 0.0005806026911680529
1448, 0.0005806026911680529
1449, 0.0005806026911680529
1450, 0.0005806026911680529
1451, 0.0005806026911680529
1452, 0.0005806026911680529
1453, 0.0005806026911680529
1454, 0.0005806026911680529
1455, 0.0005806026911680529
1456, 0.0005806026911680529
1457, 0.0005806026911680529
1458, 0.0005806026911680529
1459, 0.0005806026911680529
1460, 0.0005806026911680529
1461, 0.0005806026911680529
1462, 0.0005806026911680529
1463, 0.0005806026911680529
1464, 0.0005806026911680529
1465, 0.0005806026911680529
1466, 0.0005806026911680529
1467, 0.0005806026911680529
1468, 0.0005806026911680529
1469, 0.0005806026911680529
1470, 0.0005806026911680529
1471, 0.0005806026911680529
1472, 0.0005806026911680529
1473, 0.0005806026911680529
1474, 0.0005806026911680529
1475, 0.0005806026911680529
1476, 0.0005806026911680529
1477, 0.0005806026911680529
1478, 0.0005806026911680529
1479, 0.0005806026911680529
1480, 0.0005806026911680529
1481, 0.0005806026911680529
1482, 0.0005806026911680529
1483, 0.0005806026911680529
1484, 0.0005806026911680529
1485, 0.0005806026911680529
1486, 0.0005806026911680529
1487, 0.0005806026911680529
1488, 0.0005806026911680529
1489, 0.0005806026911680529
1490, 0.0005806026911680529
1491, 0.0005806026911680529
1492, 0.0005806026911680529
1493, 0.0005806026911680529
1494, 0.0005806026911680529
1495, 0.0005806026911680529
1496, 0.0005806026911680529
1497, 0.0005806026911680529
1498, 0.0005806026911680529
1499, 0.0005806026911680529
1500, 0.0005806026911680529
1501, 0.0005806026911680529
1502, 0.0005806026911680529
1503, 0.0005806026911680529
1504, 0.0005806026911680529
1505, 0.0005806026911680529
1506, 0.0005806026911680529
1507, 0.0005806026911680529
1508, 0.0005806026911680529
1509, 0.0005806026911680529
1510, 0.0005806026911680529
1511, 0.0005806026911680529
1512, 0.0005806026911680529
1513, 0.0005806026911680529
1514, 0.0005806026911680529
1515, 0.0005806026911680529
1516, 0.0005806026911680529
1517, 0.0005806026911680529
1518, 0.0005806026911680529
1519, 0.0005806026911680529
1520, 0.0005806026911680529
1521, 0.0005806026911680529
1522, 0.0005806026911680529
1523, 0.0005806026911680529
1524, 0.0005806026911680529
1525, 0.0005806026911680529
1526, 0.0005806026911680529
1527, 0.0005806026911680529
1528, 0.0005806026911680529
1529, 0.0005806026911680529
1530, 0.0005806026911680529
1531, 0.0005806026911680529
1532, 0.0005806026911680529
1533, 0.0005806026911680529
1534, 0.0005806026911680529
1535, 0.0005806026911680529
1536, 0.0005806026911680529
1537, 0.0005806026911680529
1538, 0.0005806026911680529
1539, 0.0005806026911680529
1540, 0.0005806026911680529
1541, 0.0005806026911680529
1542, 0.0005806026911680529
1543, 0.0005806026911680529
1544, 0.0005806026911680529
1545, 0.0005806026911680529
1546, 0.0005806026911680529
1547, 0.0005806026911680529
1548, 0.0005806026911680529
1549, 0.0005806026911680529
1550, 0.0005806026911680529
1551, 0.0005806026911680529
1552, 0.0005806026911680529
1553, 0.0005806026911680529
1554, 0.0005806026911680529
1555, 0.0005806026911680529
1556, 0.0005806026911680529
1557, 0.0005806026911680529
1558, 0.0005806026911680529
1559, 0.0005806026911680529
1560, 0.0005806026911680529
1561, 0.0005806026911680529
1562, 0.0005806026911680529
1563, 0.0005806026911680529
1564, 0.0005806026911680529
1565, 0.0005806026911680529
1566, 0.0005806026911680529
1567, 0.0005806026911680529
1568, 0.0005806026911680529
1569, 0.0005806026911680529
1570, 0.0005806026911680529
1571, 0.0005806026911680529
1572, 0.0005806026911680529
1573, 0.0005806026911680529
1574, 0.0005806026911680529
1575, 0.0005806026911680529
1576, 0.0005806026911680529
1577, 0.0005806026911680529
1578, 0.0005806026911680529
1579, 0.0005806026911680529
1580, 0.0005806026911680529
1581, 0.0005806026911680529
1582, 0.0005806026911680529
1583, 0.0005806026911680529
1584, 0.0005806026911680529
1585, 0.0005806026911680529
1586, 0.0005806026911680529
1587, 0.0005806026911680529
1588, 0.0005806026911680529
1589, 0.0005806026911680529
1590, 0.0005806026911680529
1591, 0.0005806026911680529
1592, 0.0005806026911680529
1593, 0.0005806026911680529
1594, 0.0005806026911680529
1595, 0.0005806026911680529
1596, 0.0005806026911680529
1597, 0.0005806026911680529
1598, 0.0005806026911680529
1599, 0.0005806026911680529
1600, 0.0005806026911680529
1601, 0.0005806026911680529
1602, 0.0005806026911680529
1603, 0.0005806026911680529
1604, 0.0005806026911680529
1605, 0.0005806026911680529
1606, 0.0005806026911680529
1607, 0.0005806026911680529
1608, 0.0005806026911680529
1609, 0.0005806026911680529
1610, 0.0005806026911680529
1611, 0.0005806026911680529
1612, 0.0005806026911680529
1613, 0.0005806026911680529
1614, 0.0005806026911680529
1615, 0.0005806026911680529
1616, 0.0005806026911680529
1617, 0.0005806026911680529
1618, 0.0005806026911680529
1619, 0.0005806026911680529
1620, 0.0005806026911680529
1621, 0.0005806026911680529
1622, 0.0005806026911680529
1623, 0.0005806026911680529
1624, 0.0005806026911680529
1625, 0.0005806026911680529
1626, 0.0005806026911680529
1627, 0.0005806026911680529
1628, 0.0005806026911680529
1629, 0.0005806026911680529
1630, 0.0005806026911680529
1631, 0.0005806026911680529
1632, 0.0005806026911680529
1633, 0.0005806026911680529
1634, 0.0005806026911680529
1635, 0.0005806026911680529
1636, 0.0005806026911680529
1637, 0.0005806026911680529
1638, 0.0005806026911680529
1639, 0.0005806026911680529
1640, 0.0005806026911680529
1641, 0.0005806026911680529
1642, 0.0005806026911680529
1643, 0.0005806026911680529
1644, 0.0005806026911680529
1645, 0.0005806026911680529
1646, 0.0005806026911680529
1647, 0.0005806026911680529
1648, 0.0005806026911680529
1649, 0.0005806026911680529
1650, 0.0005806026911680529
1651, 0.0005806026911680529
1652, 0.0005806026911680529
1653, 0.0005806026911680529
1654, 0.0005806026911680529
1655, 0.0005806026911680529
1656, 0.0005806026911680529
1657, 0.0005806026911680529
1658, 0.0005806026911680529
1659, 0.0005806026911680529
1660, 0.0005806026911680529
1661, 0.0005806026911680529
1662, 0.0005806026911680529
1663, 0.0005806026911680529
1664, 0.0005806026911680529
1665, 0.0005806026911680529
1666, 0.0005806026911680529
1667, 0.0005806026911680529
1668, 0.0005806026911680529
1669, 0.0005806026911680529
1670, 0.0005806026911680529
1671, 0.0005806026911680529
1672, 0.0005806026911680529
1673, 0.0005806026911680529
1674, 0.0005806026911680529
1675, 0.0005806026911680529
1676, 0.0005806026911680529
1677, 0.0005806026911680529
1678, 0.0005806026911680529
1679, 0.0005806026911680529
1680, 0.0005806026911680529
1681, 0.0005806026911680529
1682, 0.0005806026911680529
1683, 0.0005806026911680529
1684, 0.0005806026911680529
1685, 0.0005806026911680529
1686, 0.0005806026911680529
1687, 0.0005806026911680529
1688, 0.0005806026911680529
1689, 0.0005806026911680529
1690, 0.0005806026911680529
1691, 0.0005806026911680529
1692, 0.0005806026911680529
1693, 0.0005806026911680529
1694, 0.0005806026911680529
1695, 0.0005806026911680529
1696, 0.0005806026911680529
1697, 0.0005806026911680529
1698, 0.0005806026911680529
1699, 0.0005806026911680529
1700, 0.0005806026911680529
1701, 0.0005806026911680529
1702, 0.0005806026911680529
1703, 0.0005806026911680529
1704, 0.0005806026911680529
1705, 0.0005806026911680529
1706, 0.0005806026911680529
1707, 0.0005806026911680529
1708, 0.0005806026911680529
1709, 0.0005806026911680529
1710, 0.0005806026911680529
1711, 0.0005806026911680529
1712, 0.0005806026911680529
1713, 0.0005806026911680529
1714, 0.0005806026911680529
1715, 0.0005806026911680529
1716, 0.0005806026911680529
1717, 0.0005806026911680529
1718, 0.0005806026911680529
1719, 0.0005806026911680529
1720, 0.0005806026911680529
1721, 0.0005806026911680529
1722, 0.0005806026911680529
1723, 0.0005806026911680529
1724, 0.0005806026911680529
1725, 0.0005806026911680529
1726, 0.0005806026911680529
1727, 0.0005806026911680529
1728, 0.0005806026911680529
1729, 0.0005806026911680529
1730, 0.0005806026911680529
1731, 0.0005806026911680529
1732, 0.0005806026911680529
1733, 0.0005806026911680529
1734, 0.0005806026911680529
1735, 0.0005806026911680529
1736, 0.0005806026911680529
1737, 0.0005806026911680529
1738, 0.0005806026911680529
1739, 0.0005806026911680529
1740, 0.0005806026911680529
1741, 0.0005806026911680529
1742, 0.0005806026911680529
1743, 0.0005806026911680529
1744, 0.0005806026911680529
1745, 0.0005806026911680529
1746, 0.0005806026911680529
1747, 0.0005806026911680529
1748, 0.0005806026911680529
1749, 0.0005806026911680529
1750, 0.0005806026911680529
1751, 0.0005806026911680529
1752, 0.0005806026911680529
1753, 0.0005806026911680529
1754, 0.0005806026911680529
1755, 0.0005806026911680529
1756, 0.0005806026911680529
1757, 0.0005806026911680529
1758, 0.0005806026911680529
1759, 0.0005806026911680529
1760, 0.0005806026911680529
1761, 0.0005806026911680529
1762, 0.0005806026911680529
1763, 0.0005806026911680529
1764, 0.0005806026911680529
1765, 0.0005806026911680529
1766, 0.0005806026911680529
1767, 0.0005806026911680529
1768, 0.0005806026911680529
1769, 0.0005806026911680529
1770, 0.0005806026911680529
1771, 0.0005806026911680529
1772, 0.0005806026911680529
1773, 0.0005806026911680529
1774, 0.0005806026911680529
1775, 0.0005806026911680529
1776, 0.0005806026911680529
1777, 0.0005806026911680529
1778, 0.0005806026911680529
1779, 0.0005806026911680529
1780, 0.0005806026911680529
1781, 0.0005806026911680529
1782, 0.0005806026911680529
1783, 0.0005806026911680529
1784, 0.0005806026911680529
1785, 0.0005806026911680529
1786, 0.0005806026911680529
1787, 0.0005806026911680529
1788, 0.0005806026911680529
1789, 0.0005806026911680529
1790, 0.0005806026911680529
1791, 0.0005806026911680529
1792, 0.0005806026911680529
1793, 0.0005806026911680529
1794, 0.0005806026911680529
1795, 0.0005806026911680529
1796, 0.0005806026911680529
1797, 0.0005806026911680529
1798, 0.0005806026911680529
1799, 0.0005806026911680529
1800, 0.0005806026911680529
1801, 0.0005806026911680529
1802, 0.0005806026911680529
1803, 0.0005806026911680529
1804, 0.0005806026911680529
1805, 0.0005806026911680529
1806, 0.0005806026911680529
1807, 0.0005806026911680529
1808, 0.0005806026911680529
1809, 0.0005806026911680529
1810, 0.0005806026911680529
1811, 0.0005806026911680529
1812, 0.0005806026911680529
1813, 0.0005806026911680529
1814, 0.0005806026911680529
1815, 0.0005806026911680529
1816, 0.0005806026911680529
1817, 0.0005806026911680529
1818, 0.0005806026911680529
1819, 0.0005806026911680529
1820, 0.0005806026911680529
1821, 0.0005806026911680529
1822, 0.0005806026911680529
1823, 0.0005806026911680529
1824, 0.0005806026911680529
1825, 0.0005806026911680529
1826, 0.0005806026911680529
1827, 0.0005806026911680529
1828, 0.0005806026911680529
1829, 0.0005806026911680529
1830, 0.0005806026911680529
1831, 0.0005806026911680529
1832, 0.0005806026911680529
1833, 0.0005806026911680529
1834, 0.0005806026911680529
1835, 0.0005806026911680529
1836, 0.0005806026911680529
1837, 0.0005806026911680529
1838, 0.0005806026911680529
1839, 0.0005806026911680529
1840, 0.0005806026911680529
1841, 0.0005806026911680529
1842, 0.0005806026911680529
1843, 0.0005806026911680529
1844, 0.0005806026911680529
1845, 0.0005806026911680529
1846, 0.0005806026911680529
1847, 0.0005806026911680529
1848, 0.0005806026911680529
1849, 0.0005806026911680529
1850, 0.0005806026911680529
1851, 0.0005806026911680529
1852, 0.0005806026911680529
1853, 0.0005806026911680529
1854, 0.0005806026911680529
1855, 0.0005806026911680529
1856, 0.0005806026911680529
1857, 0.0005806026911680529
1858, 0.0005806026911680529
1859, 0.0005806026911680529
1860, 0.0005806026911680529
1861, 0.0005806026911680529
1862, 0.0005806026911680529
1863, 0.0005806026911680529
1864, 0.0005806026911680529
1865, 0.0005806026911680529
1866, 0.0005806026911680529
1867, 0.0005806026911680529
1868, 0.0005806026911680529
1869, 0.0005806026911680529
1870, 0.0005806026911680529
1871, 0.0005806026911680529
1872, 0.0005806026911680529
1873, 0.0005806026911680529
1874, 0.0005806026911680529
1875, 0.0005806026911680529
1876, 0.0005806026911680529
1877, 0.0005806026911680529
1878, 0.0005806026911680529
1879, 0.0005806026911680529
1880, 0.0005806026911680529
1881, 0.0005806026911680529
1882, 0.0005806026911680529
1883, 0.0005806026911680529
1884, 0.0005806026911680529
1885, 0.0005806026911680529
1886, 0.0005806026911680529
1887, 0.0005806026911680529
1888, 0.0005806026911680529
1889, 0.0005806026911680529
1890, 0.0005806026911680529
1891, 0.0005806026911680529
1892, 0.0005806026911680529
1893, 0.0005806026911680529
1894, 0.0005806026911680529
1895, 0.0005806026911680529
1896, 0.0005806026911680529
1897, 0.0005806026911680529
1898, 0.0005806026911680529
1899, 0.0005806026911680529
1900, 0.0005806026911680529
1901, 0.0005806026911680529
1902, 0.0005806026911680529
1903, 0.0005806026911680529
1904, 0.0005806026911680529
1905, 0.0005806026911680529
1906, 0.0005806026911680529
1907, 0.0005806026911680529
1908, 0.0005806026911680529
1909, 0.0005806026911680529
1910, 0.0005806026911680529
1911, 0.0005806026911680529
1912, 0.0005806026911680529
1913, 0.0005806026911680529
1914, 0.0005806026911680529
1915, 0.0005806026911680529
1916, 0.0005806026911680529
1917, 0.0005806026911680529
1918, 0.0005806026911680529
1919, 0.0005806026911680529
1920, 0.0005806026911680529
1921, 0.0005806026911680529
1922, 0.0005806026911680529
1923, 0.0005806026911680529
1924, 0.0005806026911680529
1925, 0.0005806026911680529
1926, 0.0005806026911680529
1927, 0.0005806026911680529
1928, 0.0005806026911680529
1929, 0.0005806026911680529
1930, 0.0005806026911680529
1931, 0.0005806026911680529
1932, 0.0005806026911680529
1933, 0.0005806026911680529
1934, 0.0005806026911680529
1935, 0.0005806026911680529
1936, 0.0005806026911680529
1937, 0.0005806026911680529
