187, -0.04165813877961276
188, -0.033104503587375454
189, -0.043061866207736645
190, -0.026693768116203637
191, -0.031314238508574094
192, -0.023644954703314184
193, -0.015629185477516176
194, -0.03491054849575188
195, -0.03496432282569585
196, 0.00714210622477074
197, 0.009249670202433613
198, -0.004686599617699856
199, 0.016531266970489147
200, 0.010017073433453583
201, 0.03154367311169631
202, 0.03823288419586869
203, 0.014057430494001396
204, 0.015904452194423407
205, 0.003153250164397825
206, 0.002419613795453499
207, 0.001985333901961638
208, 0.008329409823317955
209, -0.020077391333699398
210, -0.02232746448200941
211, 0.0024484044257167487
212, -0.00500528019104148
213, 0.013043481725959014
214, 0.006710579742353328
215, 0.02598802940265769
216, 0.028302076715158817
217, 0.0014237726359088835
218, 0.004680415271202677
219, -0.01105085216088068
220, -0.0018980709887253964
221, -0.015231145447913215
222, -0.007246454743244604
223, -0.01907785971864821
224, -0.015669996063037615
225, -0.01732943039386613
226, 0.0027093078293479365
227, 0.005127525684031643
228, -0.009168942585089924
229, 0.0025345727610938244
230, -0.009203799568207346
231, -0.0021433111795273125
232, -0.009244202122308328
233, 0.011440933128531722
234, 0.007331498360322394
235, 0.017991850280033216
236, 0.003406548386061273
237, 0.016746977600375444
238, 0.007639510207504025
239, 0.014238003610473646
240, 0.0066826865602817405
241, 0.02361563465939905
242, 0.014911687891204216
243, 0.025710315883406665
244, 0.01293622710897566
245, 0.02453076372457636
246, 0.016690132803971962
247, 0.022499914304601683
248, -0.00015388744283163628
249, 0.0032954834468204024
250, -0.014474807513073965
251, -0.012343055481763968
252, -0.01276154015614544
253, -0.002429537345163071
254, -0.018343900220639243
255, -0.015884152942720792
256, -0.014227792255434678
257, -0.00963809133174978
258, -0.02111150545027623
259, -0.012705725912114928
260, -0.015299023420499986
261, 0.007367472847763512
262, 0.009601152060538848
263, -0.005128423908509749
264, -0.0018747782527884166
265, -0.015071731959585569
266, 0.0015420222663672257
267, -0.0023115057694100337
268, 0.016682909842822873
269, 0.009287715557057949
270, 0.02771629513587347
271, 0.02736545852309681
272, 0.009071104849870122
273, 0.014476805998845946
274, -0.0037540783010532076
275, -0.003856247044478808
276, -0.0010714122044278697
277, -0.011808287300425737
278, -0.0038123469538391165
279, -0.009365383208067988
280, -0.001226657915041359
281, -0.02032654190673701
282, -0.011623897744962926
283, -0.021923812054563535
284, -0.020750915260010445
285, -0.008650643358090874
286, -0.023858253597422233
287, -0.018967955811474764
288, -0.024046339546183407
289, -0.001281872765211251
290, -0.0023467271914914514
291, 0.0048538783072597826
292, -0.01505016166118716
293, -0.0017299836181645413
294, -0.02178941461336523
295, -0.02190158495237708
296, -0.00030526920612623104
297, -0.009542638254497566
298, 0.0016158982862931482
299, 0.0064636278897772185
300, -0.018418761866723386
301, -0.017283780844322964
302, -0.005006115025971949
303, -0.016891625579941096
304, -0.005045121758117676
305, -0.01870692063717779
306, -0.006154639070505789
307, -0.012994704273821385
308, 0.007634145872636652
309, 0.010683125327626525
310, -0.010665286954167713
311, -0.01152956534279026
312, 0.007887788267729807
313, -0.004861531866021156
314, 0.0017531061445662174
315, -0.00019342822090070294
316, 0.004235543714836497
317, -0.018718475598894432
318, -0.7121274215642008
319, -0.6863140773021797
320, -0.6463540320740059
321, -0.5967286637139071
322, -0.5513529695979983
323, -0.5043954754442942
324, -0.3744745963172899
325, -0.34946254329894244
326, -0.3043794994784715
327, -0.24973900986155634
328, -0.11971185192332989
329, -0.1123392591748198
330, -0.0881810873518446
331, -0.04225712705349949
332, -0.042123234855883984
333, -0.02175478897513361
334, -0.0016670072041569117
335, -0.017770020501199912
336, -0.012556921179933567
337, 0.0074168576849270584
338, 0.0005084221911150211
339, 0.008481297245518382
340, 0.007462494842946699
341, 0.02157379244884705
342, 0.01803388707299569
343, 0.0283910166188025
344, 0.03043601419671238
345, 0.024514141813271273
346, 0.03655260024182794
347, 0.021197322830556087
348, 0.03589721412772329
349, 0.0326405349166099
350, 0.038874968897461115
351, 0.03204377278196713
352, 0.03470629325832586
353, 0.023888007605161743
354, 0.005025088853631066
355, 0.025479841416998772
356, 0.037471110015066644
357, 0.0029849778123324233
358, 0.012675013371797772
359, 0.009495176899009028
360, 0.014817727379046297
361, 0.0065806326846821195
362, -0.011986160173829696
363, 0.01113122863807603
364, 0.02506708895987453
365, 0.021539295300106787
366, -0.0014086313866145117
367, 0.02362755150482998
368, 0.0404532549588138
369, 0.0013504238068191565
370, 0.016723778720791227
371, 0.01942749691311718
372, 0.7143392813429067
373, 0.6957181751117867
374, 0.6764066051781189
375, 0.6573779957673435
376, 0.6372506204701205
377, 0.6173790190272312
378, 0.5979630678656177
379, 0.5769350128496297
380, 0.5556751595791304
381, 0.45593683938453716
382, 0.45170508982712626
383, 0.43101342524829656
384, 0.4027123672257459
385, 0.3751692319694608
386, 0.3470059834225824
387, 0.3178301320935039
388, 0.28891758992942057
389, 0.2589382423914966
390, 0.22774222066850258
391, 0.19702746009846922
392, 0.1641279213155045
393, 0.1567378191474294
394, 0.123942908346264
395, -0.06469043308225458
396, -0.06499852754482902
397, -0.03775868793624385
398, -0.18580111455395615
399, -0.17483911560499588
400, -0.13940484191097513
401, -0.12970362185483453
402, -0.22750523888477997
403, -0.1959765210811642
404, -0.17015776586819154
405, -0.2568018646392153
406, -0.22749445765675452
407, -0.19894571572005088
408, -0.2568020092013665
409, -0.2315907146825114
410, -0.20393853667819672
411, -0.23828033042180916
412, -0.21231334613815198
413, -0.18375898813503577
414, -0.1525789357875646
415, -0.21833934657980086
416, -0.19069810697249528
417, -0.17935551421656387
418, -0.14608359395164636
419, -0.13245802059582823
420, -0.11718128514905848
421, -0.081728491085833
422, -0.06502487446671709
423, -0.08137051905507468
424, 0.03396250992788189
425, 0.03605344793154933
426, 0.040582375660342875
427, 0.05785505147862528
428, 0.05562381495853293
429, 0.02408573754265111
430, 0.020760018825336245
431, 0.022558670337759185
432, 0.0022442935995010686
433, -0.007665036417749319
434, 0.014319434614182712
435, 0.016028381247138505
436, -0.005819138529742869
437, -0.006674862394143426
438, -0.0004458653616709052
439, -0.017566145705038425
440, -0.018898148354773832
441, 0.0014672005096550114
442, -0.00781327438605855
443, 0.008327575895004005
444, 0.008214209444630732
445, 0.0006034751471453651
446, 0.010594550109558417
447, 0.04056581950226762
448, 0.07267904519906188
449, -0.588719484654399
450, -0.542455799666909
451, -0.4964305930384886
452, -0.4516641602999476
453, -0.395193245848162
454, -0.34875429802052355
455, -0.2853286971789034
456, -0.24672508798296255
457, -0.22533173758963265
458, -0.16915268009627116
459, -0.12728665844706688
460, -0.13008020008612708
461, -0.08485974709590649
462, -0.05646013402368155
463, -0.0754733584688817
464, -0.04792960038991545
465, -0.03992984901857999
466, -0.04553211845946814
467, -0.004871973226144188
468, -0.0009165791008282076
469, 0.011082505278060872
470, 0.004942364198366689
471, -0.017241104833765508
472, 0.006774998761033713
473, 0.01318925367460122
474, 0.007168715153838101
475, -0.018991559386583368
476, 0.006650160432623009
477, 0.013986067517454126
478, 0.00422517159579161
479, -0.031084693294197274
480, -0.00932503243832894
481, -0.005450997550640713
482, 0.005358571336910534
483, -0.0399484024447998
484, -0.035034479920608486
485, -0.011682800535426252
486, -0.00553718775722023
487, -0.04547025655425452
488, -0.022536508695676694
489, -0.018587675290155925
490, -0.045547896224806594
491, -0.01444308512883119
492, -0.0013158315335168869
493, -0.006788707848590203
494, -0.04519183990257758
495, -0.018496620148403364
496, -0.0107038154077147
497, -0.05561218807338286
498, -0.03471354940185212
499, -0.027750661911950192
500, -0.01261823650382543
501, -0.06734795644182068
502, -0.04245106336862792
503, -0.03543623087879544
504, -0.027270203581830077
505, 0.6314551500555726
506, 0.6245301764385695
507, 0.6059361453944676
508, 0.5810218620075145
509, 0.5661495467397302
510, 0.5463036760674972
511, 0.5264660820506477
512, 0.5063009364490727
513, 0.48785918453625554
514, 0.46731223063448846
515, 0.44805470282871496
516, 0.42810755241951937
517, 0.2879259131289767
518, 0.2865653208919403
519, 0.2804274967826723
520, 0.2530017399509849
521, 0.22587679942012007
522, 0.20059286853460057
523, 0.17454452918663316
524, 0.14844405981930528
525, -0.06510881056938636
526, -0.0681744363040981
527, -0.22164062567873485
528, -0.19325742541120683
529, -0.2883833286783421
530, -0.2615717751570873
531, -0.3179676975242011
532, -0.29462814671474724
533, -0.3209483537226013
534, -0.29782597666814253
535, -0.3072979238401946
536, -0.28299978795912384
537, -0.27506894229830753
538, -0.24992422637319722
539, -0.22357734284300512
540, -0.20263421779282867
541, -0.17255624963224483
542, -0.15140583458526266
543, -0.12127439734834239
544, -0.1085065584727735
545, -0.0738920566239204
546, -0.060414211306091994
547, -0.061813622765770584
548, -0.03535931762258196
549, -0.0341860960620061
550, -0.007408361966286074
551, 0.0005927981029415219
552, -0.015040591992440969
553, -0.005381587363682168
554, -0.016196498929140282
555, -0.01700997249719853
556, 0.002165213021798347
557, -0.007379441266929673
558, 0.0014393590480901927
559, 0.23734448371668296
560, 0.21870704219516562
561, 0.17811008602716705
562, 0.26223499823100554
563, 0.22975974685567221
564, 0.19065347172104846
565, 0.25293663151666745
566, 0.2214287743761503
567, 0.18241274447141043
568, 0.2102339381639269
569, 0.1696268106393556
570, 0.15417878810045524
571, 0.16660498283722033
572, 0.1238670600443738
573, 0.11938143657586947
574, 0.07140837286099469
575, 0.04149746705990397
576, 0.030441151335692584
577, 0.0470027943583761
578, 0.0426746302449565
579, 0.02134848999433947
580, 0.02534678982461911
581, 0.013373350133057245
582, 0.017871416807303253
583, 0.0017161941787077334
584, 0.012467853539945242
585, -0.0031383161106618984
586, 0.006204716321772885
587, -0.0034900341645345764
588, 0.0008658103671472309
589, -0.014836447465748998
590, -0.00441468877296828
591, -0.13735692924453297
592, -0.13914591712432584
593, -0.11692286382799023
594, -0.11556933251684154
595, -0.09716592138174325
596, -0.22971642295234795
597, -0.2080343932655698
598, -0.17108787479343177
599, -0.1643055146864742
600, -0.1642048156891358
601, -0.13741840007710426
602, -0.11005499902848304
603, -0.09712246243921596
604, -0.26304415933882264
605, -0.24166853646980135
606, -0.21843881908832
607, -0.19488626288264846
608, -0.3165735655698547
609, -0.3016405108069283
610, 0.25708876195657904
611, 0.25256034254509696
612, 0.22382273248682494
613, 0.1339246062341789
614, 0.10380605107082952
615, 0.07579062388567148
616, 0.0854710556491145
617, 0.07858896573952057
618, 0.053578484964484585
619, 0.022327573561607972
620, 0.02066990616443165
621, 0.019875156926486004
622, -0.005919438626203255
623, -0.009161827399389866
624, -0.012903656771364291
625, -0.018097758464796887
626, 0.008327014571668845
627, 6.28576936702041e-05
628, -0.00011008003848500536
629, -0.019603973045513978
630, 0.008338978479104697
631, -0.0045868793900949445
632, -0.69806682439519
633, -0.6879788131311899
634, -0.6416449789167911
635, -0.6282044714925608
636, -0.6161205894882561
637, -0.6038743426953803
638, -0.5931417735157003
639, -0.5301045913060788
640, -0.5138189340688655
641, -0.4979587397256168
642, -0.48205632997483766
643, -0.46680939227893786
644, -0.45212526180080215
645, -0.3629745224527514
646, -0.3599497548233367
647, -0.34617366732565297
648, -0.3267605618194136
649, -0.30526238257502436
650, -0.19500703206033887
651, -0.18076342828998057
652, -0.15360426193774845
653, -0.13154493784409463
654, -0.014062649772480139
655, -0.00038183536130246415
656, -0.014007393786032649
657, -0.0024799341645427783
658, 0.07864127254562453
659, 0.05145956466336522
660, 0.11824645680204067
661, 0.09030565020888566
662, 0.16475960382423344
663, 0.16286620824128953
664, 0.11817179251241886
665, 0.07143776523737863
666, 0.0657305486661492
667, 0.024517347941622726
668, 0.005921869772153997
669, 0.04288169458218243
670, 0.07859291572250804
671, 0.11624594368631203
672, 0.15068715948926353
673, 0.13666878415990624
674, 0.09485148365103038
675, 0.07513606846307609
676, 0.07808250895688322
677, 0.055527878851857074
678, 0.16128680061032613
679, 0.14321366773649427
680, 0.10387899918461471
681, 0.17433970066803975
682, 0.13631517640054583
683, 0.12639802497142805
684, 0.09211168359080368
685, 0.14151354057452303
686, 0.09704321412094075
687, 0.07911771940366563
688, 0.13361622211757845
689, 0.11146973234904206
690, 0.11199712986999089
691, -0.5453907966721566
692, -0.5522532278564758
693, -0.5316403601601022
694, -0.4649491606148186
695, -0.4135936126138513
696, -0.35903734346065214
697, -0.29686549374004795
698, -0.26586125037435965
699, -0.20919693614779472
700, -0.1748638933736203
701, -0.13204601570281194
702, -0.11030831266107333
703, -0.08431675465772193
704, -0.0590417657379928
705, -0.05410417947880497
706, -0.05032436918811456
707, -0.012368667802160505
708, -0.005123706984062504
709, 0.0022568756203903417
710, 0.0038933408390380286
711, -0.004275551132450595
712, 0.025342347038535884
713, 0.03601392582234775
714, 0.02895959883310817
715, 0.006080807168946101
716, 0.029866644278597754
717, 0.0363484414881301
718, -0.008997293406672435
719, -0.004022517211976884
720, 0.0006175845807230296
721, 0.0042974557203850905
722, -0.02806149236668609
723, -0.005623721248253721
724, 0.0034736623357476404
725, -0.005622172280962623
726, -0.03741788400669843
727, -0.014908075376014462
728, -0.0015550721664477907
729, -0.00573387216721899
730, -0.0351916900912993
731, -0.008282004684317057
732, 0.008651316201962578
733, -0.032682886781826403
734, -0.01612135788615021
735, -0.013011464659570815
736, 3.539212309622286e-05
737, -0.04991130417084899
738, -0.03773306978813529
739, -0.03458882010904851
740, -0.01756118636594406
741, -0.056214598671373905
742, -0.02807165852650928
743, -0.018942086813008796
744, -0.06217816098691742
745, -0.045559774611897974
746, -0.048222590056537395
747, -0.035535203601915644
748, 0.6661494196399437
749, 0.5954160540751046
750, 0.5740760848665785
751, 0.5522808837113722
752, 0.5300423985668858
753, 0.5080372258260605
754, 0.4861601084059544
755, 0.4640057492183772
756, 0.44091560770153776
757, 0.4169144973544293
758, 0.3928753194132785
759, 0.3693954794949782
760, 0.345365085226095
761, 0.3211082862395991
762, 0.2967126598567402
763, 0.2748877132228508
764, 0.25214025483749797
765, 0.04753063891402079
766, 0.033981174433587
767, 0.05035393338395627
768, -0.1322662888895225
769, -0.11897757611435748
770, -0.23667109786778096
771, -0.20840263527705455
772, -0.27663637460881846
773, -0.2506492292812646
774, -0.2906048571792196
775, -0.26589411478204017
776, -0.2829251323912664
777, -0.25563806117709376
778, -0.19446985937965516
779, -0.1890304667410651
780, -0.16476673421688381
781, -0.1311261265617738
782, -0.08902784850137978
783, -0.10461148113125592
784, -0.10118625404284491
785, -0.04229359240290872
786, -0.03650888378220148
787, -0.023661752203217645
788, 0.0025196667960376814
789, -0.029816180695537934
790, -0.03490998644206907
791, -0.014659899118266238
792, 0.011654491171432765
793, -0.012349274155105179
794, -0.009331740200721634
795, 0.007629832527174469
796, -0.015514758695367252
797, -0.01278899579412397
798, 0.004270921325626108
799, -0.022450085100148936
800, -0.032397656061723276
801, 0.0017567765045682175
802, 0.007856456182195142
803, -0.011758422089073654
804, -0.012928427440085995
805, 0.01632665474843832
806, 0.0028118720266632207
807, 0.019286661545231572
808, 0.028020158649548273
809, -0.0027018935516161706
810, -0.006007668676187233
811, 0.011059626533937009
812, 0.016684619006566447
813, -0.011344891153540636
814, -0.015554312620048857
815, 0.015873269109587973
816, 0.02144222644453933
817, 0.00042019181061518163
818, -0.009577608560088763
819, 0.010172784599737868
820, 0.007799374384796684
821, 0.011380120932186138
822, -0.007343727571988732
823, -0.006362571039680385
824, -0.00626019336825317
825, 0.00219742059739921
826, -0.013592495245392794
827, -0.003600031214744023
828, -0.009154531351587922
829, 0.006414081058522333
830, -0.0014409746053992577
831, 0.015859083438034452
832, 0.017960876160664243
833, -0.00428819261754808
834, -0.0011413541919582412
835, -0.010338002928666651
836, -0.0031815425627597592
837, -0.022136410696712894
838, -0.013905949298597836
839, -0.03026419978094028
840, -0.03268575928765902
841, -0.0026796742788715022
842, -0.004442084677511776
843, 0.006952090179232744
844, -0.0026988609687431052
845, 0.02197141251133984
846, 0.021023513144606328
847, 0.008290800154772793
848, 0.003432250909242078
849, 0.02511357386347947
850, 0.03257053573570391
851, 0.020230023823817975
852, 0.005411875448415248
853, 0.01826380666632218
854, 0.020952439312597868
855, -0.006505965592223964
856, -0.02341666789882223
857, -0.011379169524292385
858, -0.008455420910241183
859, -0.014687438876382934
860, -0.005841710436775049
861, -0.007140310570226128
862, 0.003332714052459126
863, -0.004261797877201564
864, 0.0026542016461575577
865, 0.022690080244392542
866, 0.01043406968236655
867, 0.010941536182473894
868, 0.0049226945362094284
869, 0.008498188824749706
870, 0.0028349323602209335
871, 0.012786919377444337
872, 0.00978600273070038
873, 0.00029037802364712597
874, 0.015289935874928775
875, 0.02474014007027571
876, 0.012478615186380123
877, 0.014419665240440496
878, 0.004658758640627999
879, 0.006473929811804268
880, 0.00369661067925965
881, -0.001937943059940069
882, 0.01947449836171014
883, 0.04633226213263905
884, 0.04945076276419267
885, 0.021085874896633112
886, 0.008108267385089284
887, 0.014815145098234587
888, 0.018482499803579966
889, -0.0007344810961714071
890, -0.015344783881368014
891, -0.005686976017362788
892, 0.0069490329693171
893, 0.018277594989151158
894, 0.031642713319024664
895, -0.01695873863885927
896, -0.05164013033078543
897, -0.06369677173187174
898, -0.04683387595697901
899, -0.03923450429419592
900, -0.03970486673427651
901, -0.0005486463918404159
902, 0.015239364716519335
903, 0.0050816169783003155
904, 0.02812264040037027
905, 0.031943139360036066
906, 0.012949133673909104
907, -0.00037181637576856434
908, 0.015822685719131507
909, 0.03056400721052925
910, 0.015528178332081855
911, 0.004157191545796352
912, 0.020609918333648364
913, 0.026427456407987136
914, 0.010143318931490047
915, -0.008158901917211074
916, -0.0002785723072439919
917, 0.023473463016080272
918, 0.012901887840782698
919, -0.0038310260778321066
920, 0.014251694213890807
921, 0.03056464296775034
922, 0.014183139872288626
923, 0.008493844661893107
924, 0.10526449735552948
925, 0.11668338468149797
926, 0.10748728751742044
927, 0.1154378126661346
928, 0.07020053715937477
929, 0.042795922423531106
930, 0.04325622121883931
931, 0.08186211654469652
932, 0.0498692879443054
933, 0.013721962702202125
934, 0.03220546715320335
935, 0.026426006727332405
936, 0.03664006024290428
937, 0.05389416883085301
938, 0.012421843170644703
939, -0.0046975891901308835
940, 0.026427977687087024
941, 0.01816472919260247
942, 0.035690822216073725
943, 0.02799342014160036
944, 0.036544234714939075
945, 0.018401454325823175
946, 0.02690112296846619
947, 0.009016021916034038
948, 0.03439029065077949
949, 0.00839769688499814
950, 0.00814842121591772
951, 0.021828950154995756
952, -0.0038258840685058758
953, -0.00322428101546684
954, 0.011405090378799148
955, -0.016059464912123882
956, -0.02468258072546803
957, 0.004551280066635509
958, 0.009939670912746095
959, -0.011807246974044994
960, -0.023736337232563187
961, 0.0014449134746099546
962, -0.012355277660595841
963, -0.003249698034395898
964, -0.009461876218217678
965, 0.007441468514395163
966, -0.011697731653027493
967, -0.0036957424841016625
968, -0.016881874347266342
969, -0.008631642531673676
970, -0.034789778488844514
971, -0.042318877239548615
972, -0.023823332050047066
973, -0.009578137888489923
974, -0.02997590524298631
975, -0.0418285755677624
976, -0.03446323763189055
977, -0.009020458376512924
978, -0.015192706285374554
979, -0.00710856349412698
980, -0.006476883335061393
981, -0.016073832705065006
982, -0.001113021267843184
983, -0.001226964828322321
984, 0.005498104511656987
985, 0.001447748598410422
986, 0.011638370714108337
987, 0.03235871538043937
988, 0.01706433766555667
989, 0.021832681406462565
990, 0.013071073589701006
991, 0.021485613643152244
992, 0.0031295340466751167
993, -0.012112099662016195
994, -0.009346215116661475
995, 0.0032780430973291036
996, -0.005839156077797627
997, -0.0032494389463895903
998, -0.0038117380876789104
999, 0.0018667680790444131
1000, 0.0010714457324609602
1001, 3.659643700131769e-05
1002, 0.004844248794098801
1003, -0.003916758602875239
1004, -0.009388977426687343
1005, 0.012566023996842418
1006, 0.020771834234924964
1007, 0.002687757095674827
1008, -0.009518402151981558
1009, 0.003770701348676791
1010, 0.004751944046843784
1011, -0.003675550590523615
1012, 0.26178424076108253
1013, 0.28212263794278575
1014, 0.28222626586180993
1015, 0.2543654352551613
1016, 0.20379823786179227
1017, 0.1734838429514351
1018, 0.1494891889020933
1019, 0.11281530556823989
1020, 0.09459198658282089
1021, 0.07311699079454631
1022, 0.07391602627194827
1023, 0.053312039819248314
1024, 0.03595310484541728
1025, 0.026732908768594327
1026, 0.03708212824989374
1027, 0.027381120903934686
1028, 0.008044085002330698
1029, 0.005705895056039467
1030, -0.030860667864173963
1031, -0.07373227911092173
1032, -0.15591896271957195
1033, -0.3252408854593793
1034, -0.6035856316913506
1035, 0.0
1, 0.5762756293981699
2, 0.5762756568278343
3, 0.57627727437225
4, 0.5762748691059241
5, 0.5762746298934814
6, 0.5748703089307312
7, 0.559614526627043
8, 0.5334179907759677
9, 0.4991935923759605
10, 0.4635399608005416
11, 0.5566149791959835
12, 0.5218811054337649
13, 0.4877497375219886
14, 0.5903719592366004
15, 0.5571603488693688
16, 0.5236846675601255
17, 0.60365592646564
18, 0.5706804046416909
19, 0.536311125015481
20, 0.5266559101394215
21, 0.490505012182624
22, 0.4542357575294683
23, 0.6010320990365436
24, 0.5685632384644266
25, 0.5355939235367105
26, 0.6805189043963409
27, 0.6535683491354962
28, 0.8190371895656388
29, 0.8764876892835542
30, 0.8547143954696653
31, 0.8320120217850624
32, 0.8283629509903581
33, 0.8063155834381361
34, 0.783118840667319
35, 0.8979645106715327
36, 0.8819892333771322
37, 0.8671633153532745
38, 0.993456725055023
39, 0.983837783028157
40, 0.9741903841178066
41, 0.9652491009128752
42, 1.0354867375821297
43, 1.027874675317781
44, 1.0214976267877007
45, 1.0149935161918124
46, 1.0865107723877956
47, 1.0798692749702847
48, 1.0734635941751984
49, 1.088308158359238
50, 1.081792387431129
51, 1.0752544357007447
52, 1.0683969592113616
53, 1.0739159898953388
54, 1.0670315100946408
55, 1.0600028146681248
56, 1.0528169431479564
57, 1.0552229704425977
58, 1.0474315779762844
59, 1.0392487250250724
60, 1.038775876121584
61, 1.0298805532229591
62, 1.0207211707433257
63, 1.0112002244495326
64, 1.0002862536204113
65, 0.9880315034963422
66, 0.9752016876527575
67, 0.9616512462015475
68, 0.9450443699868869
69, 0.9295736007186012
70, 0.9135773556853235
71, 0.8967206159985042
72, 0.8736053602427932
73, 0.8544440995565825
74, 0.8343494371296593
75, 0.8133663874824117
76, 0.7923887815495787
77, 0.7700662581668951
78, 0.7353897101549468
79, 0.7096389024123451
80, 0.6834448242239161
81, 0.6565945384302299
82, 0.6282689174046582
83, 0.5995146782282929
84, 0.5686998295898363
85, 0.537705259559544
86, 0.5057963821197373
87, 0.47348603643173853
88, 0.4401915845490948
89, 0.40654857054572746
90, 0.34237765166229395
91, 0.3041083160450017
92, 0.2643838489745783
93, 0.22396442017334262
94, 0.1818261751609251
95, 0.13875944737944657
96, 0.11614500645995877
97, 0.0718456528965499
98, 0.04602890023482936
99, 0.009930662708313429
100, 0.035447808457271725
101, 0.04142071491813821
102, -0.009346140641113106
103, -0.004800347215193797
104, -0.022167686139555123
105, -0.04033131236081117
106, -0.013175010824168411
107, 0.0032689905463730955
108, -0.03128084698515288
109, -0.02247683832620674
110, -0.0264777172881218
111, -0.03727421475413988
112, 0.0018284700466042712
113, 0.015642191233786393
114, -0.01038373967466313
115, 0.008707813526352554
116, 0.002398201770085675
117, -0.0030920192615666586
118, 0.02355281236464895
119, 0.031366501639651725
120, 0.01364229523053225
121, -0.0031113181097444115
122, 0.022790743479933116
123, 0.023846467770294956
124, -0.016683576827488
125, -0.022676647393213005
126, -0.0029363452684196814
127, -0.008554161676286408
128, -0.004152000745458444
129, -0.0031286410864705717
130, -0.0030437075766569757
131, -0.013791770543145968
132, 0.01588560968193025
133, 0.019650058114707807
134, -0.008846084134727022
135, 0.001098159602554352
136, -0.013904213352402946
137, -0.011748379711837103
138, 0.008727756575153567
139, -0.004653406253510382
140, 0.007780321637770044
141, 0.0038471921194898804
142, 0.009465618822694526
143, -0.010175671180049781
144, 0.004435044809505555
145, -0.015288633972392182
146, -0.016481631189598753
147, 0.017070004899471563
148, 0.017270977717048358
149, -0.0034991678626641568
150, 0.0016889729918155973
151, -0.02139682625309809
152, -0.01869376190217725
153, -0.0067975490133505515
154, -0.005881935267237953
155, -0.0024345302741774553
156, -0.012712689137658502
157, 0.009785386644076886
158, 0.005856883917286115
159, 0.014670902617818499
160, 0.0045638030134234064
161, 0.01285732108630169
162, 0.0022374204263500255
163, 0.010949196259787582
164, -0.012405712443669517
165, -0.01085342125475217
166, 0.0013447685503482137
167, -0.010560089592595813
168, 0.0014154403435426848
169, -0.011305473800201662
170, 0.0003802172315901702
171, -0.01860609220175317
172, -0.0125552681729493
173, -0.02006516207938905
174, -0.009277036171895781
175, -0.009830447825336918
176, 0.004312268176317444
177, -0.000702339624543382
178, 0.012254007932555341
179, -0.006462964050082842
180, 0.0015947122833132907
181, -0.013250326913467367
182, -0.011750799704997338
183, -0.003184556640709207
184, -0.01613180914177592
185, -0.007561749179036416
186, -0.019204334031115534
187, -0.0009986042691960684
188, -0.01218434772009447
189, -0.003393592583573598
190, -0.004587111854783554
191, 0.006093624307587901
192, -0.008953595860031478
193, 0.0026463291136094276
194, -0.0029380702392896277
195, 0.0012605410621826765
196, -0.016741533246829428
197, -0.013933957566881637
198, -0.008473397015393059
199, -0.018531624532118318
200, -0.0004584936069878466
201, -0.011018338308494427
202, -0.002685110807816897
203, -0.004772185526707971
204, 0.013274959953784766
205, 0.01482619850124303
206, -0.003643580535230938
207, -0.012905704674326638
208, 0.0034177793775280745
209, 0.01781406137440131
210, 0.005760344281814897
211, -0.00631440884202503
212, 0.015293364528348176
213, 0.03402150013481345
214, 0.03811520944176408
215, 0.018456234513675174
216, 0.002260160767470845
217, 0.02114361952257814
218, 0.037075284821896336
219, 0.022632448442762784
220, 0.03308039727931399
221, 0.024831566358496374
222, 0.026577406990630756
223, 0.00805591899829144
224, 0.016172651319173732
225, -0.0016458391817817386
226, -0.0014392771948287379
227, -0.0006327482205919686
228, -0.0042050450469535644
229, 0.014605874126309341
230, 0.014918410177817107
231, -0.005401974830831602
232, 0.00050863658971413
233, -0.019946016551210793
234, -0.019981766492745353
235, 0.004903023590677612
236, 0.0060205754147943935
237, -0.005792161005967195
238, 0.0020975177565146653
239, -0.004221518986420462
240, 0.016859132766435213
241, 0.012264255002217814
242, 0.02118152756882758
243, 0.021214436599981075
244, 0.008011340817239828
245, 0.011451737121486715
246, 0.0026338848322450875
247, 0.019971985189501693
248, 0.0106773526323283
249, 0.02765927605552094
250, 0.025058765416303648
251, 0.0036266715879824914
252, 0.007828692690020993
253, -0.006402251520168711
254, -0.008385024562820309
255, 0.01008203878657198
256, 0.0020934378808107213
257, 0.012802116488642294
258, 0.014678468579768882
259, -0.012008228297184658
260, -0.011705857365656127
261, 0.0006381118926576728
262, -0.0007015872241340482
263, 0.005259728050964679
264, -0.014098283019968516
265, -0.012232080244388686
266, -0.004774642843968509
267, -0.024245467935633917
268, -0.014355477143396763
269, -0.03402398156012801
270, -0.03525839023980648
271, -0.004848942417339585
272, -0.005060110109192176
273, 0.002313865775765162
274, -0.009254831328405447
275, 0.008437907186532666
276, -0.0035940950377936834
277, 0.010111924946132927
278, 0.008517746318713135
279, 0.0039899442304583595
280, 0.01740032818842864
281, 0.015071466344288551
282, 0.005370808830843142
283, 0.021145817183768352
284, 0.014427248727931108
285, 0.02302172410952307
286, 0.011237829377680846
287, 0.025957010662777384
288, -0.6797646720517462
289, -0.6721231399980508
290, -0.6370234244685047
291, -0.5912098923951457
292, -0.5482419164443068
293, -0.5050917673000488
294, -0.4094814120706875
295, -0.3641245522806961
296, -0.3172412815514315
297, -0.19536275440851514
298, -0.16784274133169247
299, -0.12832386843150223
300, -0.06538421949677053
301, -0.052770332924079955
302, -0.02382354135612008
303, 0.009309206143915616
304, -0.0033302868558646725
305, 0.00020098942689084076
306, 0.02353091909277294
